annualConsumption,brand,model,productionYear,hasFreezer,designType,totalVolume
107,"daya","DFT-11NSM1WF0",2021,false,"FREE_STANDING",93
100,"hanseatic","HWC20FCBH",2021,false,"FREE_STANDING",70
119,"exquisit","EKS180-V-080-F",2021,false,"BUILT_IN",158
77,"woodsun","VL-PCB-25L",2021,false,"FREE_STANDING",22
280,"smeg","C2M170NF",2021,true,"BUILT_IN",262
207,"inventor","DPC850LS",2021,true,"FREE_STANDING",85
113,"proline ","TTL124WH",2021,false,"FREE_STANDING",132
280,"smeg","C1Y170NF",2021,true,"BUILT_IN",262
142,"beko","BLSA410M32SN",2021,false,"BUILT_IN",309
143,"whirlpool","ARG 180832",2021,false,"BUILT_IN",314
292,"saba","CB3021DK",2021,true,"FREE_STANDING",315
78,"woodsun","VL-PCB-29L",2021,false,"FREE_STANDING",26
250,"midea","MDRC280SLF01G",2021,false,"FREE_STANDING",198
405,"beko","GN163140XBN 7285546996",2021,true,"FREE_STANDING",580
263,"electroline","BME-34SM1XF0",2021,true,"FREE_STANDING",262
253,"signature","SFC252VR",2021,true,"FREE_STANDING",250
100.01,"hanseatic","HBC68FCBH",2021,false,"FREE_STANDING",70
329,"ocean","CFMO 450 DS 2",2021,true,"FREE_STANDING",400
163,"caviss","C252GBEG",2021,false,"FREE_STANDING",190
164,"climadiff","CPW160B1",2021,false,"FREE_STANDING",309
135,"sthlm temptech","STX30DRB",2021,false,"FREE_STANDING",54
235,"cata ","CNF-60188 WH /A",2021,true,"FREE_STANDING",310
166,"silva homeline","GS 1535",2021,true,"FREE_STANDING",91
137,"koenic","KFK116E",2021,true,"FREE_STANDING",120
223,"thomson","THNF178EBI",2021,true,"BUILT_IN",248
113,"nabo","KT 1312",2021,false,"FREE_STANDING",131
175,"nabo","KT 1352",2021,true,"FREE_STANDING",113
221,"ok","OFK466F",2021,true,"FREE_STANDING",206
222,"proline ","DD240WH",2021,true,"FREE_STANDING",243
222,"proline ","DD240SL",2021,true,"FREE_STANDING",243
209,"ok","OFZ136F",2021,true,"FREE_STANDING",95
206,"proline ","DD132",2021,true,"FREE_STANDING",117
146,"thomson","MILLESIME18-1NG",2021,false,"FREE_STANDING",50
159,"koenic","KFK 611 C NF",2021,true,"FREE_STANDING",323
250,"beko","B5RFNE314W 7278440816",2021,true,"FREE_STANDING",286
182.09,"goddess","GODFTE2145WW8E",2021,true,"FREE_STANDING",142
80,"vimloc","SR-4817GR-B",2021,false,"FREE_STANDING",45
139,"silva homeline","KS 1525",2021,false,"FREE_STANDING",109
194,"mpm","MPM-182-KB-33/AA",2021,true,"FREE_STANDING",173
80,"vimloc","SR-4817GR-W",2021,false,"FREE_STANDING",45
171,"westpoint","WROK-10F20.E",2021,true,"FREE_STANDING",88
343,"icestream","SZI450FX",2021,true,"FREE_STANDING",412
246,"snaigė","FR25SM-PRJ30F300ADS6XSN0X",2021,true,"FREE_STANDING",220
100,"neff","KU9202HF0G",2021,false,"BUILT_IN",58
232,"signature","SDP201VN",2021,true,"FREE_STANDING",208
278,"scandomestic a/s ","WNF 226",2021,true,"FREE_STANDING",206
96,"biltema","840041",2021,false,"FREE_STANDING",30
155,"miele","KWT 2612 Vi",2021,false,"BUILT_IN",370
130,"siemens","KU21WAHG0G",2021,false,"BUILT_IN",120
130,"bosch","KUW21AHG0G",2021,false,"BUILT_IN",120
234,"amica","EKGCS 387 950",2021,true,"BUILT_IN",244
304,"beko","RCNE560K40XBRN",2021,true,"FREE_STANDING",514
194,"goddess","GODRCE0142GX9E",2021,true,"FREE_STANDING",173
234,"amica","EKGCS 387 950",2021,true,"BUILT_IN",244
142,"nabo","KT 1450",2021,true,"FREE_STANDING",113
208,"amica","BK3185.4DFVCAA/EKGCS387600",2021,true,"BUILT_IN",246
217,"mcc trading international gmbh","DFZW1800",2021,true,"FREE_STANDING",246
249,"hyundai","HYC185NFDBE",2021,true,"FREE_STANDING",323
249,"hyundai","HYC185NFDXE",2021,true,"FREE_STANDING",323
234,"amica","BK3245.6DFOMAA",2021,true,"BUILT_IN",244
234,"amica","BK3235.4DFOMAA",2021,true,"BUILT_IN",244
234,"amica","EKGCX 387 951",2021,true,"BUILT_IN",244
194.18,"goddess","GODRCE0142GW9E",2021,true,"FREE_STANDING",173
234,"amica","EKGCX 387 951",2021,true,"BUILT_IN",244
208,"amica","BK3195.4DFVCAA",2021,true,"BUILT_IN",246
208,"fagor","3FIC-5550",2021,true,"BUILT_IN",246
107,"emelcold super general","BC-90 Silver",2021,false,"FREE_STANDING",91
163,"emelcold super general","BD-100 White",2021,true,"FREE_STANDING",80
116.07,"premiere","EVKS36162",2021,false,"BUILT_IN",135
116,"mican","30630",2021,false,"BUILT_IN",135
271,"exquisit","EKGC270-70-E-040F",2021,true,"BUILT_IN",249
293,"ignis","RMB400NFW",2021,false,"FREE_STANDING",310
232,"emelcold super general","BCD-210 Silver",2021,true,"FREE_STANDING",208
116,"premiere","361626",2021,false,"BUILT_IN",135
116,"amica","BC150.3/EVKS16162",2021,false,"BUILT_IN",135
225,"hyundai","HYCH278L110SE",2021,true,"FREE_STANDING",278
203,"hyundai","HYCH209L89SE",2021,true,"FREE_STANDING",209
243,"emelcold super general","BCD-280 Silver",2021,true,"FREE_STANDING",244
220,"amica","UZ1303",2021,true,"BUILT_IN",95
393,"emelcold super general","TRF-505WEXP6 DARK MATT BLUE",2021,true,"FREE_STANDING",505
368,"emelcold super general","TRF-470WEXRP6 DARK MATT BLUE",2021,true,"FREE_STANDING",470
248,"hyundai","HYCH349L133SE",2021,true,"FREE_STANDING",349
368,"emelcold super general","TRF-460WEXA+ Dark Matt Blue",2021,true,"FREE_STANDING",470
232,"emelcold super general","BCD-210 WHITE",2021,true,"FREE_STANDING",208
276,"electriq","eQ55176WH",2021,true,"FREE_STANDING",234
107,"emelcold super general","BC-90 WHITE",2021,false,"FREE_STANDING",91
243,"emelcold super general","BCD-280 WHITE",2021,true,"FREE_STANDING",244
233,"emelcold super general","BD-180 WHITE",2021,true,"FREE_STANDING",156
358,"emelcold super general","TRF-545WEXA+ Dark Matt Blue",2021,true,"FREE_STANDING",540
170,"hyundai","HYCH102L55SE",2021,true,"FREE_STANDING",102
293,"ignis","RMB400NFX",2021,false,"FREE_STANDING",310
358,"emelcold super general ","TRF-540WE6 Dark Matt Blue",2021,true,"FREE_STANDING",540
212,"point","RF920MBS",2021,true,"FREE_STANDING",378
212,"point","RF920MW",2021,true,"FREE_STANDING",378
254,"essentielb","ECAVD185-70v2 8008699",2021,true,"FREE_STANDING",380
90,"exquisit","KS15-V-040EW",2021,false,"FREE_STANDING",127
154,"lc","LC70WHITE",2021,true,"FREE_STANDING",59
254,"essentielb","ECAVD185-70b2 8008698",2021,true,"FREE_STANDING",380
150,"exquisit","GB60-150E schwarz",2021,true,"FREE_STANDING",42
246,"exquisit","GS295-NF-H-040E inoxlook-az",2021,true,"FREE_STANDING",274
209,"telefunken","TKBM346BLREE",2021,true,"FREE_STANDING",311
351,"lofra","GFRS619/A",2021,true,"FREE_STANDING",634
140.16,"hck refrigeration tech.co.,ltd","7749.4245",2021,true,"FREE_STANDING",107
159.87,"trisa electronics ag","7733.8212",2021,true,"FREE_STANDING",281
179,"trisa electronics ag","7747.8245",2021,true,"FREE_STANDING",215
219,"trisa electronics ag","7748.4245",2021,true,"FREE_STANDING",300
86,"daewoo","FUS090EWT0DE",2021,false,"FREE_STANDING",90
135,"klarstein","10030289A",2021,true,"FREE_STANDING",118
141,"hck refrigeration tech.co.,ltd","7749.8245",2021,true,"FREE_STANDING",107
141,"trisa electronics ag","7749.8245",2021,true,"FREE_STANDING",107
159.87,"trisa electronics ag","7733.4245",2021,true,"FREE_STANDING",281
159.87,"trisa electronics ag","7733.4212",2021,true,"FREE_STANDING",281
179,"trisa electronics ag","7747.4212",2021,true,"FREE_STANDING",215
250,"morris","R76324CAP",2021,true,"FREE_STANDING",331
250,"telefunken","TKBMC373BREE",2021,true,"FREE_STANDING",330
179,"trisa electronics ag","7747.4245",2021,true,"FREE_STANDING",215
219,"trisa electronics ag","7748.8212",2021,true,"FREE_STANDING",300
140.16,"trisa electronics ag","7749.4245",2021,true,"FREE_STANDING",107
176,"confortec","CF262XL",2021,false,"FREE_STANDING",204
250,"ignis","CNFT420WAQEU",2021,true,"FREE_STANDING",366
139,"fortex","TTR118WH",2021,true,"FREE_STANDING",109
209,"telefunken","TKBM346BREE",2021,true,"FREE_STANDING",311
250,"telefunken","TKBMC373BLREE",2021,true,"FREE_STANDING",330
219,"trisa electronics ag","7748.8245",2021,true,"FREE_STANDING",300
219,"trisa electronics ag","7748.4212",2021,true,"FREE_STANDING",300
159.87,"trisa electronics ag","7733.8245",2021,true,"FREE_STANDING",281
179,"trisa electronics ag","7747.8212",2021,true,"FREE_STANDING",215
192,"zerowatt","ZHHM 100",2021,true,"FREE_STANDING",97
223,"vestfrost","VFGN283",2021,true,"FREE_STANDING",242
313,"telefunken","TKAG373HGBF",2021,true,"FREE_STANDING",330
359,"telefunken","TKAG492XLF",2021,true,"FREE_STANDING",481
213,"aya","AFD206W",2021,true,"FREE_STANDING",206
273,"hisense international (hong kong) europe investment co., ltd","RS-23WC4SA1 silver",2021,true,"FREE_STANDING",194
273,"vestfrost","VFSL343W",2021,true,"FREE_STANDING",310
185,"aya","ARIN122/C3",2021,true,"BUILT_IN",179
203,"senz","FR502WN",2021,true,"FREE_STANDING",77
273,"hisense international (hong kong) europe investment co., ltd","RS-23WC4SA1 white",2021,true,"FREE_STANDING",194
281,"ignis","RMDF450W",2021,false,"FREE_STANDING",340
251,"lc","LC220DUO",2021,true,"FREE_STANDING",209
273,"vestfrost","VFSL343B",2021,true,"FREE_STANDING",310
99,"exquisit","KB60-V-151F weiss",2021,false,"FREE_STANDING",54
241,"emelcold super general","BD-318Q",2021,true,"FREE_STANDING",318
281,"ignis","RMDF450S",2021,false,"FREE_STANDING",340
308,"lc","LC370DUO",2021,true,"FREE_STANDING",349
333,"lc","LC430DUO",2021,true,"FREE_STANDING",411
313,"telefunken","TKAG373XLF",2021,true,"FREE_STANDING",330
313,"telefunken","TKAG373WF",2021,true,"FREE_STANDING",330
101,"exquisit","KB60-V-150F weiss",2021,false,"FREE_STANDING",58
280,"lc","LC290DUO",2021,true,"FREE_STANDING",275
356,"lc","LC500DUO",2021,true,"FREE_STANDING",472
248,"zerowatt","ZHHM 200",2021,true,"FREE_STANDING",194
359,"telefunken","TKAG492HGBF",2021,true,"FREE_STANDING",481
278,"snaigė","RF53SG-P5FJ2F0D91Z1C5SN1X",2021,true,"FREE_STANDING",267
248,"candy","CCHH 200",2021,true,"FREE_STANDING",194
136,"gram","VS 52083-90 B",2021,false,"FREE_STANDING",57
159,"gram","VS 54586-90 B/1",2021,false,"FREE_STANDING",125
145,"amica","AWC150BL",2021,false,"BUILT_IN",18
145,"amica","AWC150SS",2021,false,"BUILT_IN",18
128,"amica","AWC300SS",2021,false,"FREE_STANDING",58
155,"amica","WCB2K60B36.1",2021,false,"BUILT_IN",75
136,"amica","WCF1K30S20.1",2021,false,"FREE_STANDING",57
136,"amica","AWC301SS",2021,false,"FREE_STANDING",57
425,"sharp","SJ-BA10IMXW2-EU",2021,true,"FREE_STANDING",330
327,"sharp","SJ-BB10IMXW2-EU",2021,true,"FREE_STANDING",340
147,"klarstein","10035673",2021,false,"FREE_STANDING",46
128,"amica","AWC300BL",2021,false,"FREE_STANDING",58
156,"amica","AWC600SS",2021,false,"BUILT_IN",135
147,"klarstein","10035673A",2021,false,"FREE_STANDING",46
206.96,"hisense","RB424N4AFD",2021,false,"FREE_STANDING",326
206.96,"hisense","RB424N4AID",2021,false,"FREE_STANDING",326
116,"point","KS49WN1",2021,false,"FREE_STANDING",350
242,"point","FS45X1",2021,true,"FREE_STANDING",271
241.81,"gorenje","NRKE62BXL",2021,true,"FREE_STANDING",300
245.83,"gorenje","NRK6202EBXL4",2021,true,"FREE_STANDING",331
265,"smeg","FAB50RBL5",2021,true,"FREE_STANDING",524
265,"smeg","FAB50RRD5",2021,true,"FREE_STANDING",524
282,"smeg","FAB38RBL5",2021,true,"FREE_STANDING",481
88,"smeg","FAB10HLCR5",2021,false,"FREE_STANDING",135
88,"smeg","FAB10HLWH5",2021,false,"FREE_STANDING",135
88,"smeg","FAB10HRPB5",2021,false,"FREE_STANDING",135
88,"smeg","FAB10HRPK5",2021,false,"FREE_STANDING",135
88,"smeg","FAB10HRWH5",2021,false,"FREE_STANDING",135
142,"smeg","FAB10LDUJ5",2021,true,"FREE_STANDING",122
142,"smeg","FAB10LOR5",2021,true,"FREE_STANDING",122
142,"smeg","FAB10RCR5",2021,true,"FREE_STANDING",122
142,"smeg","FAB10RPG5",2021,true,"FREE_STANDING",122
285,"smeg","FA8005LAO5",2021,true,"FREE_STANDING",481
285,"smeg","FA3905RX5",2021,true,"FREE_STANDING",481
118,"point","KS695WN",2021,false,"FREE_STANDING",359
265,"smeg","FAB50RPB5",2021,true,"FREE_STANDING",524
88,"smeg","FAB10HRBL5",2021,false,"FREE_STANDING",135
142,"smeg","FAB10LCR5",2021,true,"FREE_STANDING",122
142,"smeg","FAB10LRD5",2021,true,"FREE_STANDING",122
142,"smeg","FAB10LWH5",2021,true,"FREE_STANDING",122
246,"smeg","FC20XDNEUK",2021,true,"FREE_STANDING",331
285,"smeg","FA490RR5",2021,true,"FREE_STANDING",481
285,"smeg","FA8005RAO5",2021,true,"FREE_STANDING",481
292,"blomberg","FNT 4000 7278441210",2021,true,"FREE_STANDING",404
234,"bosch","GSN36BIEP",2021,true,"FREE_STANDING",242
231,"philco","PFN 1772 EBI",2021,true,"BUILT_IN",197
98,"senz","LA125WN",2021,false,"FREE_STANDING",197
265,"smeg","FAB50RCR5",2021,true,"FREE_STANDING",524
265,"smeg","FAB50RWH5",2021,true,"FREE_STANDING",524
282,"smeg","FAB38RPB5",2021,true,"FREE_STANDING",481
88,"smeg","FAB10HLBL5",2021,false,"FREE_STANDING",135
88,"smeg","FAB10HRDIT5",2021,false,"FREE_STANDING",135
88,"smeg","FAB10HRRD5",2021,false,"FREE_STANDING",135
142,"smeg","FAB10RBL5",2021,true,"FREE_STANDING",122
142,"smeg","FAB10ROR5",2021,true,"FREE_STANDING",122
142,"smeg","FAB10RPB5",2021,true,"FREE_STANDING",122
142,"smeg","FAB10RRD5",2021,true,"FREE_STANDING",122
285,"smeg","FA8005LPO5",2021,true,"FREE_STANDING",481
285,"smeg","FA8005RPO5",2021,true,"FREE_STANDING",481
285,"smeg","FA3905LX5",2021,true,"FREE_STANDING",481
112,"philco","PTL 1772 EBI",2021,false,"BUILT_IN",295
164,"blitz","PVZV-85",2021,true,"FREE_STANDING",85
265,"smeg","FAB50LBL5",2021,true,"FREE_STANDING",524
265,"smeg","FAB50LCR5",2021,true,"FREE_STANDING",524
282,"smeg","FAB38LBL5",2021,true,"FREE_STANDING",481
88,"smeg","FAB10HRPG5",2021,false,"FREE_STANDING",135
142,"smeg","FAB10RDUJ5",2021,true,"FREE_STANDING",122
142,"smeg","FAB10RWH5",2021,true,"FREE_STANDING",122
242,"smeg","FC18XDNEUK",2021,true,"FREE_STANDING",300
285,"smeg","FA490RBL5",2021,true,"FREE_STANDING",481
285,"smeg","FA490RWH5",2021,true,"FREE_STANDING",481
285,"smeg","FA490RX5",2021,true,"FREE_STANDING",481
218,"philco","PCN 17732 EBI",2021,true,"BUILT_IN",242
241.81,"gorenje","NRKE62XL",2021,true,"FREE_STANDING",300
193,"smeg","D4152F",2021,true,"BUILT_IN",259
265,"smeg","FAB50RCRB5",2021,true,"FREE_STANDING",524
282,"smeg","FAB38LCR5",2021,true,"FREE_STANDING",481
282,"smeg","FAB38RCR5",2021,true,"FREE_STANDING",481
282,"smeg","FAB38RPG5",2021,true,"FREE_STANDING",481
282,"smeg","FAB38RRD5",2021,true,"FREE_STANDING",481
282,"smeg","FAB38RWH5",2021,true,"FREE_STANDING",481
88,"smeg","FAB10HLRD5",2021,false,"FREE_STANDING",135
88,"smeg","FAB10HRCR5",2021,false,"FREE_STANDING",135
142,"smeg","FAB10RPK5",2021,true,"FREE_STANDING",122
285,"smeg","FA490RAN5",2021,true,"FREE_STANDING",481
100,"hanseatic","HBC68FRRH",2021,false,"FREE_STANDING",70
280.12,"philco","PCS 2641 FN",2021,true,"FREE_STANDING",269
107,"berklays","BR92L2W",2021,false,"FREE_STANDING",91
268,"smeg","C8173N1F",2021,true,"BUILT_IN",254
100,"beko","RSO46WEUN 8994993200",2021,false,"FREE_STANDING",46
100,"hanseatic","HBC68FRBH",2021,false,"FREE_STANDING",70
235,"russell hobbs","RH55FZ142B",2021,true,"FREE_STANDING",160
268,"smeg","UKC8173N1F",2021,true,"BUILT_IN",254
359,"silva homeline","SBS-KK 520",2021,true,"FREE_STANDING",442
405,"smeg","SBS63XDF",2021,true,"FREE_STANDING",580
280,"smeg","C3170NF",2021,true,"BUILT_IN",262
99,"beko","RSO46WEUN",2021,false,"FREE_STANDING",46
94,"mobicool","MVA(TC36)",2021,false,"FREE_STANDING",24
182,"silva homeline","H-KS 2520",2021,true,"FREE_STANDING",218
261,"scandomestic a/s ","HOF SFS 144 NF ",2021,true,"FREE_STANDING",166
268,"smeg","C4173N1F",2021,true,"BUILT_IN",254
293,"smeg","UKC8174NF",2021,true,"BUILT_IN",240
159,"trisa electronics ag","7744.6812",2021,false,"FREE_STANDING",291
159,"trisa electronics ag","7744.0145",2021,false,"FREE_STANDING",291
160,"vortex","VWC19SBK01G",2021,false,"FREE_STANDING",190
115,"elidewine","VI40DT",2021,false,"FREE_STANDING",111
133,"elidewine","VI50DT",2021,false,"FREE_STANDING",125
151,"trisa electronics ag","7743.0145",2021,false,"FREE_STANDING",191
154,"trisa electronics ag","7746.68",2021,false,"FREE_STANDING",379
151,"guangdong unique","7743.0112",2021,false,"FREE_STANDING",191
151,"trisa electronics ag","7743.6845",2021,false,"FREE_STANDING",191
159,"trisa electronics ag","7744.0112",2021,false,"FREE_STANDING",291
151,"trisa electronics ag","7743.0112",2021,false,"FREE_STANDING",191
159,"trisa electronics ag","7744.6845",2021,false,"FREE_STANDING",291
151,"trisa electronics ag","7743.6812",2021,false,"FREE_STANDING",191
154,"trisa electronics ag","7746.6845",2021,false,"FREE_STANDING",388
39,"coolwise","MB 32",2021,false,"FREE_STANDING",25
35,"mobicool","MCG15",2021,false,"FREE_STANDING",15
72,"liebherr","IRBb 4170_991616451",2021,false,"BUILT_IN",191
116,"liebherr","ICBb 5152_999213851",2021,true,"BUILT_IN",256
119,"siemens","KG39E8XBA",2021,true,"FREE_STANDING",343
148,"liebherr","CBNes 5775_999409151",2021,true,"FREE_STANDING",392
148,"liebherr","CBNbe 5775_999409251",2021,true,"FREE_STANDING",392
118,"amica","FK199.3AAA/KGC 384 110 W",2021,true,"FREE_STANDING",138
118,"amica","KGC 384 110 E",2021,true,"FREE_STANDING",138
118,"amica","AKG 3845 E",2021,true,"FREE_STANDING",138
146,"v-zug","CCO4T-51108",2021,false,"BUILT_IN",282
47,"dometic","C40S1",2021,false,"BUILT_IN",33
1244,"gastrohero","KT600-PROFI2/4",2021,false,"FREE_STANDING",560
90.89,"miele","K 35673 iD",2021,false,"BUILT_IN",235
172,"lg electronics","GBP62PZNCC",2021,true,"FREE_STANDING",384
110,"liebherr","GP 1496_994782251",2021,true,"FREE_STANDING",102
118,"amica","FK199.3AAA/KGC 384 110 W",2021,true,"FREE_STANDING",138
118,"amica","AKG 3845 E",2021,true,"FREE_STANDING",138
172,"lg electronics","GBB72SWUCN",2021,true,"FREE_STANDING",384
104,"amica","GS 321 100 W",2021,true,"FREE_STANDING",80
118,"amica","KGC 384 020 W",2021,true,"FREE_STANDING",138
268,"datron ","WNCRT400L2",2021,false,"FREE_STANDING",400
172,"lg electronics","ELB92MBACP",2021,true,"FREE_STANDING",384
172,"lg electronics","GBB72SWVCN",2021,true,"FREE_STANDING",384
118,"amica","KGC 384 110 E",2021,true,"FREE_STANDING",138
104,"amica","GS 321 100 W",2021,true,"FREE_STANDING",80
48,"anton oliver","BG-49-B35CA",2021,false,"FREE_STANDING",46
172,"lg electronics","ELB92MCACP",2021,true,"FREE_STANDING",384
118,"amica","KGC 384 020 E",2021,true,"FREE_STANDING",138
2664.57,"almison","ALMC3701PC",2021,false,"FREE_STANDING",242
172,"lg electronics","GBB72MCQCN",2021,true,"FREE_STANDING",384
177,"midea","MDRB521MGC02",2021,true,"FREE_STANDING",378
247,"gorenje","NRS9183MB",2021,true,"FREE_STANDING",521
118,"amica","KS15915W",2021,true,"FREE_STANDING",136
168,"amica","KGC 388 100 E",2021,true,"FREE_STANDING",269
171,"aeg","SCE818D6TS 925501115",2021,true,"BUILT_IN",254
74,"aeg","SKS888DXAF 933019583",2021,false,"BUILT_IN",137
124,"liebherr","IRBd 5150_098040751",2021,false,"BUILT_IN",296
115,"liebherr","IRBd 4020_991608651",2021,false,"BUILT_IN",156
113,"liebherr","IRBd 4120_991609151",2021,false,"BUILT_IN",189
114,"liebherr","IRBd 4550_991622051",2021,false,"BUILT_IN",224
124,"liebherr","IRBd 5150_991632751",2021,false,"BUILT_IN",296
147,"liebherr","IRBd 4121_991609951",2021,true,"BUILT_IN",173
181,"liebherr","ICNd 5123_999211851",2021,true,"BUILT_IN",253
183,"liebherr","ICNdi 5173_999213351",2021,true,"BUILT_IN",255
145,"liebherr","IRBd 4521_991620751",2021,true,"BUILT_IN",206
164,"liebherr","IRBd 5151_991633051",2021,true,"BUILT_IN",276
81,"liebherr","IRd 4150_994267951",2021,false,"BUILT_IN",203
207,"liebherr","ICBNd 5153_999210151",2021,true,"BUILT_IN",245
61,"klarstein","10035547",2021,false,"FREE_STANDING",21
118,"amica","KS 361 115 E",2021,true,"FREE_STANDING",136
118,"amica","KS15915W",2021,true,"FREE_STANDING",136
168,"amica","KGC 386 000 W",2021,true,"FREE_STANDING",230
71,"amica","VKS 351 112 W",2021,false,"FREE_STANDING",120
72.27,"veripart","VPKK701/01",2021,false,"FREE_STANDING",133
58,"tristar","KB-7245A",2021,false,"FREE_STANDING",41
60,"corby of windsor","SC35SA",2021,false,"FREE_STANDING",35
164,"simfer","CF3300",2021,true,"FREE_STANDING",215
141,"aeg","SFE814D9ZC 923795020",2021,true,"BUILT_IN",187
114,"aeg","SFE888D1AF 933020575",2021,true,"BUILT_IN",118
114,"aeg","SFS888DXAF 933020576",2021,true,"BUILT_IN",118
124,"liebherr","IRBd 5150_098040351",2021,false,"BUILT_IN",296
148,"liebherr","GNP 1076_994710551",2021,true,"FREE_STANDING",99
212,"midea","MDRB521MGD02",2021,true,"FREE_STANDING",378
185,"comfee","RCC402WH3",2021,true,"FREE_STANDING",300
181,"liebherr","ICBSd 5122_999210751",2021,true,"BUILT_IN",255
181,"liebherr","SICNd 5153_999211451",2021,true,"BUILT_IN",254
188,"liebherr","CFd 2505_993860551",2021,true,"FREE_STANDING",359
164,"liebherr","IRBd 5151_098040951",2021,true,"BUILT_IN",276
181,"liebherr","ICBd 5122_098043851",2021,true,"BUILT_IN",255
148,"liebherr","IRBd 4171_991616851",2021,true,"BUILT_IN",174
164,"liebherr","IRBdi 5151_993874451",2021,true,"BUILT_IN",276
192,"corberó","E-CCM201520XMAD",2021,true,"FREE_STANDING",329
168,"amica","KGC 388 100 W",2021,true,"FREE_STANDING",269
168,"amica","VC 1613 AS",2021,true,"FREE_STANDING",230
60,"corby of windsor","SC20SA",2021,false,"FREE_STANDING",20
144,"simfer","CF2200",2021,true,"FREE_STANDING",134
74,"aeg","SKE888D1AF 933019582",2021,false,"BUILT_IN",137
124,"liebherr","IRBdi 5180_991634651",2021,false,"BUILT_IN",296
115,"liebherr","IRBd 4050_991609051",2021,false,"BUILT_IN",157
113,"liebherr","IRBd 4150_991614351",2021,false,"BUILT_IN",191
114,"liebherr","IRBd 4570_991622351",2021,false,"BUILT_IN",224
116,"liebherr","TP 1744_994786951",2021,true,"FREE_STANDING",143
254,"midea","MDRS681FGD28",2021,true,"FREE_STANDING",520
208,"liebherr","ICBNd 5163_098042551",2021,true,"BUILT_IN",246
81,"liebherr","IRd 4120_994267551",2021,false,"BUILT_IN",201
181,"liebherr","ICBdi 5182_999210551",2021,true,"BUILT_IN",256
207,"liebherr","ICBNdi 5183_999213551",2021,true,"BUILT_IN",246
119,"liebherr","IRd 4121_991593151",2021,true,"BUILT_IN",182
119,"liebherr","IRd 4151_991593451",2021,true,"BUILT_IN",183
148,"liebherr","IRBd 4151_991614451",2021,true,"BUILT_IN",174
208,"liebherr","ICBNd 5163_098042551",2021,true,"BUILT_IN",246
135,"amica","GS15920W",2021,true,"FREE_STANDING",98
110,"amica","KS 361112-1E",2021,false,"FREE_STANDING",108
110,"amica","KS 361112-1E",2021,false,"FREE_STANDING",108
192,"küppersbusch","FKG6600.0E-02",2021,true,"FREE_STANDING",329
60,"corby of windsor","SC40SA",2021,false,"FREE_STANDING",40
112.42,"miele","K 34273 iD",2021,false,"BUILT_IN",199
97,"lg electronics","GLM71MCCSD",2021,false,"FREE_STANDING",386
186,"inventum","JP010NF/02",2021,true,"FREE_STANDING",302
181,"liebherr","ICBdi 5122_993815051",2021,true,"BUILT_IN",255
112,"liebherr","TP 1444_994786851",2021,true,"FREE_STANDING",120
124,"liebherr","IRBd 5150_098040551",2021,false,"BUILT_IN",296
162,"liebherr","CFd 2085_993860451",2021,true,"FREE_STANDING",248
145,"liebherr","IRBd 4551_991622251",2021,true,"BUILT_IN",207
208,"liebherr","ICBNd 5163_999213451",2021,true,"BUILT_IN",246
118,"amica","KS 361 115 E",2021,true,"FREE_STANDING",136
135,"amica","GS15920W",2021,true,"FREE_STANDING",98
110,"amica","KS 361 100 W",2021,false,"FREE_STANDING",108
192,"corberó","E-CCM201520WMAD",2021,true,"FREE_STANDING",329
71,"amica","VKS 351 112 W",2021,false,"FREE_STANDING",120
109.5,"veripart","VPKV701/01",2021,true,"FREE_STANDING",120
131.4,"veripart","VPVR701/01",2021,true,"FREE_STANDING",85
63.51,"edaygo","1000014777",2021,false,"FREE_STANDING",40
146,"tensai","TCHEUSI180E_D",2021,true,"FREE_STANDING",155
211,"lg electronics","GFM61MCCSD",2021,true,"FREE_STANDING",324
124,"liebherr","IRBdi 5150_993871351",2021,false,"BUILT_IN",296
114,"liebherr","IRBd 4520_991617351",2021,false,"BUILT_IN",223
145,"liebherr","IRBd 4571_991624251",2021,true,"BUILT_IN",207
164,"liebherr","IRBdi 5171_991634851",2021,true,"BUILT_IN",276
181,"liebherr","IKGB 5Z1dc2_098055351",2021,true,"BUILT_IN",255
182,"liebherr","ICd 5123_999212551",2021,true,"BUILT_IN",264
214,"ikea","ISANDE 10496302",2021,true,"BUILT_IN",254
214,"ikea","ISANDE 60496371",2021,true,"BUILT_IN",254
213,"ikea","KÖLDGRADER 10496415",2021,true,"BUILT_IN",274
242,"ikea","FULLGÖRA 00494803",2021,true,"FREE_STANDING",263
235,"ikea","FRYSA 60501419",2021,true,"BUILT_IN",209
137,"amica","FM133.3AA/KS15123W/VM 852.3 AW",2021,false,"FREE_STANDING",108
137,"amica","KS15611R",2021,false,"FREE_STANDING",108
196.74,"amica","KGC15097E",2021,true,"FREE_STANDING",181
180,"premiere","KGC25532L",2021,true,"FREE_STANDING",206
202,"premiere","KGC25540R",2021,true,"FREE_STANDING",244
202,"amica","FK2965.3LAA/KGCR387100L",2021,true,"FREE_STANDING",244
195,"amica","FK2585.2AA",2021,true,"FREE_STANDING",202
93,"amica","VKS15917W",2021,false,"FREE_STANDING",156
80,"amica","FM052.4AA/KB15150W",2021,false,"FREE_STANDING",45
250,"corberó","E-CCH18520EW",2021,true,"FREE_STANDING",327
240,"corbero","E-CCGLM201720NFW",2021,true,"FREE_STANDING",329
